id,review_id,user_id,nickname,contents,rating,updated_at,place_id,place_name,platform,task_id
730,680a19d2caaf3e0d9997dfe6,8rrGV,영이0423,"n회차 방문하는 곳인데 올 때 마다 맛있습니다,,
강남역 맛집임 !!! 우동사리는 선택 아닌 필수 =//=",,2025-04-24 07:37:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
731,680a0ef4e625aaadfe92c17f,7bP4G,러브영영,가게 너무 깨끗하고 닭갈비 너무 맛나요~~자주 올게용 ^^,,2025-04-24 07:37:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
732,680a059f4a2fe233145dc4c7,bFBPi,이가현365,가격에 비해서 양도 많고 맛있어용!!,,2025-04-24 07:37:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
733,680a18484afe1cd56379bceb,2bJR1I,awo****,닭갈비는 장인닭갈비~ 강남역맛집👍🏻👍🏻,,2025-04-24 07:37:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
734,6809bd4b70a6820b0b797ae4,2cJfLe,엘로이즈 스튜디오,일전에 엄마랑 왔는데 엄마가 또가고싶다하셔서 방문했어용 맛있게먹고갑니당>_<,,2025-04-24 04:24:21,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
735,6809c3a85d5a740b48513b3c,2wTqq,Seung Hoon Lee,강남역 맛집~~^^,,2025-04-24 04:05:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
736,680a01cd5d5a740b4885aea2,2LzHm,Dakelle,"치즈가 맛있어요
맵찔이인데 보통맛 시켜도 먹을만해요 참고하세요!!",,2025-04-24 02:48:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
737,6809fc321de4fa6bd33bd122,2WgWH,salamony,양도 푸짐하고 맛있어요! 매장도 넓고 깨끗하니 좋네요,,2025-04-24 02:48:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
738,6809f8cfc2cac50f20844178,7OP7i,hmh****,맛있게 먹었습니다~,,2025-04-24 02:48:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
739,6809f8a3a6e80c618bd7a515,c24DP,jun****,너무 맛있어요~! 매운거 못먹는 사람한테는 순한맛이 적당한거 같아요!,,2025-04-24 02:48:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
740,6809af18bedcc9e18b16145f,38ezs,lss27,"점심은 닭갈비!!
여기는 항상 사람이 많아요.  인기가 많은곳
라면사리 , 볶음밥, 닭갈비 최고",,2025-04-24 02:48:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
741,6809aaf634faa0eb1f21d561,1vnC0,Js6900,너무맛있어서 금방다므ㅡㄱ었어요.세번째방문이네요,,2025-04-24 02:48:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
742,680c9dd2ad37f3aeec01201c,2Kxvc,얼그레이94,중독적인 맛으로 먹고나면 항상 생각이 납니다. 강추드려요,,2025-04-24 02:48:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
743,680a038f4969854edba1e2b5,cDgT7,butterfly effect98,항상 즐겨오는 닭갈비 집입니더.. 정말 너무너무 좋아하는 곳이고 .. 너무 맛있어서 와서 항상 밥까지 야무지게 먹고갑니다 😍,,2025-04-24 02:48:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
744,6809f3872f8ef17045bb6757,7Zo8h,혜림0,양도 많고 맛있어요!! 직원분들도 엄청 친절하셔서 기분 좋게 식사했습니다!! 매장도 너무 청결하고 좋았습니다!!🥳🥳,,2025-04-24 02:48:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
745,6809f2e2b4e895ba317145db,bbPdX,별둥11,양이 많고 맵기도 선택가능해서 맵찔이인 저도 너무 맛있게 잘먹었어요! 직원분들도 너무 친절하셔서 기분좋은 하루였습니다!!,,2025-04-24 02:48:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
746,680b3f845f8646066b4201be,9kqZa,백재원9713,처음 방문했는데 너무 맛있었습니다! 또 올게요!,,2025-04-24 02:48:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
747,680b3834f653333fa1b8cec1,azExD,Absolute76,"강남에서도 손꼽히는 닭갈비, 개꿀맛이 아닌 닭꿀맛!!",,2025-04-24 02:48:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
748,6809b83518d760a944ecf0bb,d27Ob,kim****,,,2025-04-24 02:48:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
749,680ca6f4cce4654412d1f5d7,7bmLa,감자공듀54,,,2025-04-24 02:48:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
750,680a09e631fc6e01aee2d3e5,2KtBb,kmhgan44,맛있게 먹었어요~~~,,2025-04-24 02:47:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
751,6809f5ecd3a722da6b89a823,3iHW4,소연5015,"믿먹 장인닭갈비 🩷🩷 
닭갈비는 여기서만 먹어염!!!!",,2025-04-24 02:47:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
752,6809f274ae715dff8e312508,AONu,cnd****,맛나네요 ㅎㅎ,,2025-04-24 02:47:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
753,6809f1d44eba4570382942a1,48d9p,che****,너무 맛있고 재료도 풍성하네요^^ 또 방문하겠습니다~~,,2025-04-24 02:47:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
754,6809eb88f79dae5f599d0d0e,540RQ,은정5,맛은 물론이고 양도 진짜 많아서 부족함없이 먹고 나왔어요..! 맛도 잡고 양도 잡은 장인닭갈비 추천드립니다☺️,,2025-04-24 02:47:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
755,6809d243da3a93a4660c703c,6Cncg,hxkollo,직원분 친절하시고 외국인 친구 데려오기 좋아요 ~~,,2025-04-24 02:47:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
756,680a09c3609e80b5bed89c98,69LNs,seo****,오랜만에 닭갈비 먹으러 왔어요오오오 치즈추가는 필수!,,2025-04-24 02:46:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
757,6809ab9dabc0483b2768c994,ddFUA,Jenny Kim34,,,2025-04-24 02:43:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
758,6809aae4a442aa388e39610f,aulbF,sun****,친구들이랑 왔는데 진짜 맛있게 먹었어요.,,2025-04-24 02:43:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
759,68099db9adae843e74619b41,1o0NL,러브네코,"강남올때마다 오는 집이에요~
맛도 좋고 반찬도 간단하지만 잘어울려서 좋아요~~^^",,2025-04-23 14:38:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
760,6808c385cd010f402e4a3b1a,1UOTB,dlsdud6451,오랜만에 강남역 올 일 있어서 맛집 알아봤는데 닭갈비 평이 좋아서 방문하게 되었어요! 친절하시고 매장도 깨끗하고 엄청 맛있네요~!!🤭,,2025-04-23 10:30:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
761,6808bc6bdaff2641d0c27ad9,3YOho,신사93,닭떡볶이 느낌인데 또 아닌것이 묘한 매력이 있는거같아요 달달구리하고 적당히 매워서 맛있어요 외국인분들도 많고 사람도 정말 많아요 👍,,2025-04-23 10:08:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
762,6808bc74234afc85c5a847bc,53jaT,jae****,"평일 저녁시간 방문했는데 10분정도 기다리고 안내받았어요! 듣던대로 사람엄청 많아요 
셀프코너 샐러드 무쌈 쌈 있어서 좋아요! 치즈 못먹어서 빼서 비쥬얼이 아쉽지만 맛은 있어요~~~",,2025-04-23 10:06:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
763,6808bc98e56c7a5e8d6d5eec,akHeu,emi****,너무 좋은 시간이였어요~~,,2025-04-23 09:50:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
764,6808b384a132bc4e86fca673,3mPGb,아무개나리,맛있습니다!!,,2025-04-23 09:18:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
765,6808b34ffc1940de12ffd3d7,6aaPI,082****,맛있네용!!🫶🫶 모듬 사리 추리 추가 없이 닭갈비 중간맛에 당면만 추가 했어용!!,,2025-04-23 09:15:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
766,6808be035f74f4bf742f764e,6NS5p,박키키2,,,2025-04-23 08:58:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
767,6808bf0d2bb5e8a97967c88c,2vIN2,buu****,오랜만에 먹는데 여전히 맛있고 양이 많아요!!,,2025-04-23 08:37:35,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
768,6808b245d10693ad07fb3f01,2tcSN,ciik2,맛있러요!,,2025-04-23 08:27:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
769,6808a62bf045384d1a9510a2,6xmuH,가수한이,"다른점 많이 가봤는데 장인 닭갈비는 강남점이 제일 맛있는거같아요 ~~
직원들도 너무 친절해서 놀랬습니다 ^^자주 올거같습니다 ㅎㅎㅎ👍",,2025-04-23 08:20:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
770,6808a5a1f0e64a98319a1df5,7Fyrg,Hasdfgjkl,역시 장인 닭갈비 여러 곳 가봤지만 강남점이 제일 맛있고 직원들이 친절해요 음식도 빠르게 나오고 다 조리되서 냄새 배길 걱정도 없어요 라면사리 강추 !! 다음에 또 올게용,,2025-04-23 08:20:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
771,6808a4711c51bca2c95b12e2,4Zhbm,자유로운 나,길다가 오랜만에 들렸는데 항상 맛있고 맛집이 회전율리 빠른거 같아서 좋았습니다 ㅎㅎ 다음에 또 방문할래요~~^^,,2025-04-23 08:20:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
772,6808a965c76e936e2cfa7d95,25Xw0,고구마3264,양도 많고 맛있어요~,,2025-04-23 07:26:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
773,6808e8255f7e76e37c04f889,2cT6Hd,lee****,,,2025-04-23 07:04:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
774,6808a99ccd94a8d8b84225c1,3NXMg,90****,닭갈비는 역시 장인닭갈비죠 ㅎ 너무맛잇어요,,2025-04-23 07:04:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
775,6808b2560bcfa822e15c4ca2,oIeQ,bae****,오랜만에 대학교 친구들만나서 강남왔는데 우연히 닭갈비를 맛있게 하는 곳을 찾았네요,,2025-04-23 06:27:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
776,6808c1afa5d4f7578a7ea95e,3mmSm,슨히이,맛있어요!,,2025-04-23 03:59:26,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
777,6808b72785fe793f6f71b699,3vW9o,le7436,너무 맛있어용,,2025-04-23 03:58:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
778,6808a903cfd6917fad74805f,2bOIdF,raonmood,맛있습니다 친절하고 넓어요,,2025-04-23 03:58:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
779,6808a7abbd145e5df6ab62eb,4ZtGf,고구마 감자 0000,직원분들이 너무 친절하게 안내해주시고 닭갈비 너무 푸짐하게 배부르게 잘 먹었어요!,,2025-04-23 03:58:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
780,680877fb0c02b3b1137a0f96,3H4nC,summer04,맛있어요! 늘 강남오면 오는 맛집이에요!!!,,2025-04-23 03:58:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
781,68086cf7f48d14ffac048f86,3SumP,ㅇ1684,강남역 닭갈비 맛집!! 점심런치세트 최고에요,,2025-04-23 03:58:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
782,6808b7a6af161f613cfe4bda,2bF9Jj,jsk****,,,2025-04-23 03:57:54,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
783,6808ab86f6bad0ba21954d07,8GtZ,윤푸푸닝,너무 맛있어요😭👍👍 직원들도 친절하고 매장도 너무 깨끗해용👍👍👍👍#강남역맛집 #장인닭갈비 #이제 닭갈비는 여기서만😍😍😍,,2025-04-23 03:57:54,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
784,6808c144617f09caebe59c83,13lcC,랄라1779,닭갈비도 진짜 맛있었고 볶음밥도 시켜먹었는데 김치가 들어가서 진짜 자극적으로 맛있었어요!!!,,2025-04-23 03:53:47,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
785,6808c1c4a5c0cb032e9083ce,1S0Sc,넹네넨,,,2025-04-23 03:52:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
786,6808bc76a5c0cb032e8cecf1,abMMP,skdia27,너무 맛있어요!,,2025-04-23 03:50:51,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
787,6808c639cca8857e925c004a,d1XAa,Yana Molchan,Very very good food! Favourite place for 5 years so far.,,2025-04-23 03:50:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
788,680884295da419dd031cc64f,8i0PJ,이하리49,닭갈비 맛있어요 ㅎㅎ 신논현오면 매번 장인닭갈비로 와서 먹어요!!,,2025-04-23 03:44:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
789,6808d485d6006358de33608c,2dyjL,cjf****,"손님들도 많고 직원들도 친절하세요~~
평일 저녁으로 맛있게먹었습니다!",,2025-04-23 03:40:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
790,6808a99bdedf3e589ef8d054,3rKEJ,bjs1235,알바분들 정말 친절하시구 제가 먹어본 닭갈비 집 중에서 제일 맛있어요!!!,,2025-04-23 03:40:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
791,6808a8e0c97334acd057b566,3ogAI,ghd****,지난번에 저녁시간때 웨이팅 엄청 있는거보고 꼭 먹고싶었는데 오늘은 웨이팅없이 바로 입장했어요. 음식도 금방 나오고 너무 맛있게 잘 먹었어요!! 볶음밥 무조건 꼭 드세요!!!👍👍,,2025-04-23 03:40:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
792,68089167bd9f00818a8801d3,JDCt,카라멜푸딩,강남쪽 오면 가끔 오는데 맛있어요!!!!! 볶음밥도 맛있어요!,,2025-04-23 03:39:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
793,6808663d426f890c00dd1039,1mHMG,b_b****,맛있어요 양이 조금만 더있으면 좋겠어요!,,2025-04-23 03:33:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
794,6808663619de1bf7fdb2caf4,98583,천사지니752,맛있어요. 잘먹고 가요^^,,2025-04-23 03:33:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
795,6808bab46e000aa520614ab4,boNFU,jyy****,강남 최고의 맛집 !!!,,2025-04-22 14:48:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
796,6808b8b6a9366e496f5f9228,3wq9X,해삐해삐캣,맛있어욥 치즈가 꼬소해용,,2025-04-22 14:48:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
797,6808aafcb826a6f41f5f315e,61VT9,토끼는멍멍멍,"너무 맛있어서 강남 올때마다 옵니다 
굿굿👍🏻",,2025-04-22 14:48:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
798,68084b3fce2d8eb3fb6f7253,1rVZy,장긍정33,리뷰만큼 너무 맛있고 매장도 청결하고 대만족이에요^^,,2025-04-22 14:48:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
799,680872633b24fa5c1cdfdec5,eQucd,ekd****,사장님이 맛있고 음식이 친절하네요,,2025-04-22 14:21:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
800,68087262524932778b608978,eP1OM,하루8011,공부하고 배고파서 근처 닭갈비먹었는데 너무 맛있어서 학원올때마다 즐길거같네요 후식으로 볶음밥먹었는데 깻잎없어서 행복했어요 자주 오겠습니다!,,2025-04-22 14:16:22,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
801,680764201544c4e44561f626,a1qMn,hongsiii,"치즈랑 같이 먹으니 너무 맛있어용!!
사리 추가하니 양도 많고 좋아요 ㅎㅎ",,2025-04-22 04:03:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
802,68077a8d7401e1af2673e391,5tOlZ,지나일4,장인닭갈비는 진짜 언제나 맛있어요!,,2025-04-22 03:56:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
803,680739d891ac7a3ced884c36,5XlCf,euijin hong,따뜻하고 맛있게 먹었습니다 가성비가 좋아요,,2025-04-22 03:33:49,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
804,68077a6eacc337e1d7119bb7,2Qxxi,은기환,늘 맛있는 장인닭갈비~ 잘먹구가요~,,2025-04-22 03:29:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
805,6807674778c0524e8d6cd024,5cczj,zZ51,맛나용 💛,,2025-04-22 03:14:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
806,680766dcceced0aeeeeb3cac,2L4an,Lune jonghyun,매우 깔끔하고 양도 많고 맛있게먹었습니다,,2025-04-22 03:14:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
807,68070d7fdcefbb391438bc40,4xZ4s,하연6044,와 양이 엄청 많아서 가성비 좋은거 같아요!! 단체모임으로 왕 추천입니다🔥,,2025-04-21 14:50:46,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
808,68074bc3ebe42019a5e4f095,1hb8l,반구따,강남역에서 뭐 먹을지 고민될 때 실패 없이 오는곳! 맛있는 닭갈비 드시고 싶으면 추천해요~,,2025-04-21 14:00:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
809,6807157081a0c4cf15dc31e5,1HZe0,Hyun8819,가격도 착하고 너무 맛있어요!!🫡,,2025-04-21 13:42:53,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
810,68078c34b4c26cc02b50dc08,9HKR,knshine,"닭갈비는 여기 미만잡!!
볶음밥도 마시써용><♡",,2025-04-21 13:42:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
811,680759d4788e48f569407f05,1iObc,창덕꿍으,처음 왔는데 너무 맛있어요 ㅠㅠ일단 직원분도 너무 착하시구용.. 그리고 매콤한거 좋아하시면 완전 추천함니댜..💞💞💞,,2025-04-21 13:40:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
812,6807552e2df5d95191766e36,9oT2C,Aaa0342,맛있어서 또 왔어여,,2025-04-21 13:32:38,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
813,68078257c97334acd0a38a98,2cZLsv,JPL873,이 집 닭갈비는 양념이 잘 배어 있고 매콤달콤한 맛이 일품입니다. 닭고기는 부드럽고 야채와 떡도 신선해 조화가 좋아요. 철판에 바로 볶아 따뜻하게 즐길 수 있어 더욱 맛있습니다. 직원들도 친절하고 분위기도 편안해 재방문 의사 있습니다.,,2025-04-21 13:01:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
814,680766d89236748b79bf4104,6xM7M,qwwwwwww,맛있게 잘 먹었습니다~,,2025-04-21 12:50:35,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
815,680786f5add7e731a1669bdf,3f0Z3,ssk06228,"오랜만에 왔는데 너무 맛있게 먹고 가요!!
대기는 없어서 괜찮았고 고기 양도 많구 냄새도 안나요 ㅎㅎ다음에 또 올게요😄😁",,2025-04-21 12:28:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
816,680624d1f483cf8362f24ab9,3kw1J,보리체고,치즈도 진짜 양 많구 양념두 넘넘 마싯둠 ㅎㅎㅎ,,2025-04-21 10:28:11,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
817,6814431c3ec3e6c022138467,2ybTj,빵대장재콩,강남역 근처에서 배부르게 점심먹고싶을때 딱좋은 장인닭갈비 강남점❣️ 점심에 가면 치즈사리 포함된 세트를 먹을 수 있어서 가성비가 좋은데 양이 진짜 많아요!! 치즈도 쫙쫙 늘어나고 마지막에 먹는 볶음밥이 진짜 닭갈비집중에서 ㄹㅇ 원탑인듯 대 존 맛...,,2025-04-21 10:27:54,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
818,680c62735c97c51a96da357c,6ciQv,dep****,유명 맛집 답게 사람들도 많고 북적북적했어요 고기 부드럽고 맛있어요!! 샐러드 드레싱이 제가 좋아하는 흑임자 드레싱이어서 좋았네용 담에 또 올게요!!,,2025-04-21 10:27:48,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
819,68062fd589b0cea8663afbf0,3qfoR,Duehwj,"유명하다고 해서 오늘 처음 왔는데 
왜 유명한지 알 것 같네요!!
너무 맛있습니다!!!",,2025-04-21 10:19:45,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
820,68062f74b3501de4e36dd3c6,h3KB,고로롱빵빵,넘넘 유명해요! 저녁 아홉시 다 돼도 사람도 많고... 맛있어용🫶,,2025-04-21 10:19:45,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
821,6806430d7f62e9ec7164ce3c,a9gp8,쏘76,닭갈비 먹고싶은데 늦은 시간까지 해서 자주 와용! 항상 올때마다 맛있게 먹고 갑니다❤️ 오늘도 맛있어용,,2025-04-21 10:17:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
822,6806430e3d53f5f6b418582e,bA8Fg,lej****,넘 자주오고있어요~!~! 라면사리는 처음 먹어보는데 넘 맛있어요 다음에 또 올게요~~~!~!~!,,2025-04-21 10:17:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
823,680620a4bf74dc550472eb3c,2bClsa,조영경943,"친구랑 급하게 강남 왔눈데
너무 깔끔하고 맛있게 .. 먹고 갑니당 !!",,2025-04-21 10:17:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
824,68063816b6bcf04012f8cb69,9KkEa,gga****,너무 마싯어요 ❤️,,2025-04-21 10:15:30,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
825,680c549838b5e7bad4f7517e,MAvg,woo****,첫 방문입니다. 손님이 많아 복잡해도 친절하게 대해주세요,,2025-04-21 10:06:23,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
826,680b8c6e2404c00ea8003f94,Oujo,YK7112,님편이랑 닭갈비 먹고 싶어서 왔는데 너무 맛있어요 강추!! 직원분들도 너무 친절하구요!,,2025-04-21 10:02:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
827,680c848dbb6c4e090a0526a2,7ALoy,네모의꿈56,,,2025-04-21 09:57:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
828,680b79f944d4b57fda512ebc,1e8q6,lgol2,맛있어요!,,2025-04-21 09:50:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
829,680b7955770d31cd61faf148,7uWwz,sam****,친구와 함께 여유 있개 먹기 좋아요,,2025-04-21 09:50:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
830,68061f88f5a5510b07066b62,4Sz9j,CHAOS48,친절하시고 음식도 맛있어요~,,2025-04-21 09:48:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
831,68063352e1bb57b36481c195,2WiQE,wkd****,"너무 맛있어요
가성비도 좋아요
강남역 맛집이에요",,2025-04-21 09:42:38,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
832,6806100a4adf29a7b0e6c437,7wIhv,mjc****,강남 왔다가 닭갈비 생각나서 왔어요! 월욜 저녁에 오니까 웨이팅 없이 바로 들어왔어요. 사리추가했더니 둘이 먹기에 딱 배부른 양이었네요. 잘 먹고 갑니당,,2025-04-21 09:20:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
833,680633211544c4e445ae200b,671oQ,flu****,너무 맛있어요!! 고기가 부드러워용! 빠른 서빙도 감사합니다:),,2025-04-21 09:17:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
